,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
7,ale,0.04729462042450905,,,,,,1.0,1,3,0,1.0,1.0,1.0,4.0,False,3_13
8,allowed,0.7735497951507568,0.0,,,,,,1,7,0,1.0,1.0,1.0,4.0,False,3_13
9,amble,0.3519850969314575,,,,,,7.0,1,5,1,1.0,1.0,1.0,4.0,False,3_13
10,bale,0.18935003876686096,,,,,,0.0,1,4,0,1.0,1.0,1.0,4.0,False,3_13
11,cable,0.28595513105392456,,,,,,5.0,1,5,1,1.0,1.0,1.0,4.0,False,3_13
12,fable,0.17425265908241272,,,,,,8.0,1,5,1,1.0,1.0,1.0,4.0,False,3_13
13,gable,0.13257567584514618,,,,,,6.0,1,5,1,1.0,1.0,1.0,4.0,False,3_13
14,intending,0.7084683775901794,4.0,,,,,,1,9,0,1.0,1.0,1.0,4.0,False,3_13
15,obliged,0.7201100587844849,3.0,,,,,,1,7,0,1.0,1.0,1.0,4.0,False,3_13
16,sable,0.18703094124794006,,,,,,2.0,1,5,1,1.0,1.0,1.0,4.0,False,3_13
17,table,0.3174208700656891,,,,,,4.0,1,5,1,1.0,1.0,1.0,4.0,False,3_13
18,unable,0.7574155330657959,1.0,,,,,,1,6,1,1.0,1.0,1.0,4.0,False,3_13
19,willing,0.754303514957428,2.0,,,,,,1,7,0,1.0,1.0,1.0,4.0,False,3_13
0,o,0.27696433663368225,,,,,,2.0,0,1,0,534.0,1.0,1.0,2.0,False,3_14
1,t,0.27008384466171265,,,,,,3.0,0,1,0,534.0,1.0,1.0,2.0,False,3_14
2,tho,0.36079317331314087,,,,,,12.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
3,ti,0.37488460540771484,,,,,,1.0,1,2,0,534.0,1.0,1.0,2.0,False,3_14
4,to,1.0,,1.0,1.0,,534.0,,1,2,1,534.0,1.0,1.0,2.0,True,3_14
5,toad,0.26742175221443176,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
6,toad's,0.28118136525154114,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
7,toadied,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
8,toadies,0.4153408110141754,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
9,toads,0.23897190392017365,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
10,toadstool,0.29913198947906494,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
11,toadstool's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
12,toadstools,0.2601410150527954,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
13,toady,0.41781124472618103,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
14,toady's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
15,toadying,0.33456695079803467,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
16,toast,0.22467391192913055,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
17,toast's,0.32433009147644043,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
18,toasted,0.1606057584285736,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
19,toaster,0.18067537248134613,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
20,toaster's,0.34795916080474854,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
21,toasters,0.1578056663274765,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
22,toastier,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
23,toastiest,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
24,toasting,0.2165183275938034,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
25,toastmaster,0.38526004552841187,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
26,toastmaster's,,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
27,toastmasters,0.4254405200481415,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
28,toasts,0.14284630119800568,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
29,toasty,0.17452093958854675,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
30,tobacco,0.22304455935955048,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
31,tobacco's,0.4252946078777313,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
32,tobacconist,0.4158840477466583,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
33,tobacconist's,,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
34,tobacconists,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
35,tobaccos,0.2777380347251892,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
36,tobago,0.12269619852304459,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
37,tobago's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
38,toboggan,0.25017842650413513,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
39,toboggan's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
40,tobogganed,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
41,tobogganing,0.36229225993156433,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
42,toboggans,0.34327232837677,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
43,toby,0.14557717740535736,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
44,toby's,0.21384505927562714,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
45,tocantins,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
46,tocantins's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
47,tocqueville,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
48,tocqueville's,,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
49,tocsin,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
50,tocsin's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
51,tocsins,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
52,tod,0.1759440302848816,,1.0,,,,,1,3,1,534.0,1.0,1.0,2.0,False,3_14
53,tod's,,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
54,today,0.45190945267677307,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
55,today's,0.3383077383041382,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
56,todd,0.2702507972717285,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
57,todd's,0.3300711214542389,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
58,toddies,0.29196837544441223,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
59,toddle,0.25168898701667786,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
60,toddle's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
61,toddled,0.3646512031555176,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
62,toddler,0.3816913664340973,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
63,toddler's,0.3050772547721863,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
64,toddlers,0.3037465512752533,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
65,toddles,0.14736853539943695,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
66,toddling,0.34215274453163147,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
67,toddy,0.23853348195552826,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
68,toddy's,0.3175051808357239,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
69,toe,0.23733362555503845,,1.0,,,,4.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
70,toe's,0.0894601121544838,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
71,toed,0.17759060859680176,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
72,toehold,0.41764044761657715,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
73,toehold's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
74,toeholds,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
75,toeing,0.3066587746143341,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
76,toenail,0.12659689784049988,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
77,toenail's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
78,toenails,0.15490777790546417,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
79,toes,0.19221682846546173,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
80,toffee,0.18641677498817444,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
81,toffee's,0.2893766760826111,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
82,toffees,0.1386888325214386,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
83,tofu,0.22510986030101776,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
84,tofu's,0.3517102897167206,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
85,tog,0.18203727900981903,,1.0,,,,9.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
86,tog's,,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
87,toga,0.22540469467639923,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
88,toga's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
89,togas,0.19393421709537506,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
90,together,0.42802876234054565,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
91,togetherness,0.20799915492534637,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
92,togetherness's,,,1.0,,,,,1,14,1,534.0,1.0,1.0,2.0,False,3_14
93,toggle,0.150656059384346,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
94,toggle's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
95,toggled,0.2547321915626526,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
96,toggles,0.24572914838790894,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
97,toggling,0.2853473126888275,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
98,togo,0.38282281160354614,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
99,togo's,0.33902305364608765,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
100,togs,0.2624485194683075,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
101,togs's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
102,toil,0.2120635062456131,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
103,toil's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
104,toiled,0.2715131640434265,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
105,toiler,0.2464592456817627,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
106,toiler's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
107,toilers,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
108,toilet,0.2785072922706604,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
109,toilet's,0.1745939701795578,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
110,toileted,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
111,toileting,0.3766016364097595,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
112,toiletries,0.21364593505859375,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
113,toiletry,0.25396066904067993,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
114,toiletry's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
115,toilets,0.2443542331457138,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
116,toilette,0.09964869916439056,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
117,toilette's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
118,toiling,0.2565464973449707,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
119,toils,0.2892245054244995,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
120,toilsome,0.4114187955856323,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
121,tojo,0.2973458170890808,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
122,tojo's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
123,tokay,-0.0035444595851004124,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
124,tokay's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
125,toke,0.13310374319553375,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
126,toke's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
127,toked,0.06293582916259766,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
128,token,0.33267685770988464,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
129,token's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
130,tokenism,0.42349106073379517,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
131,tokenism's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
132,tokens,0.2769153416156769,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
133,tokes,0.07907935976982117,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
134,toking,0.14223720133304596,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
135,tokugawa,0.2659926414489746,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
136,tokugawa's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
137,tokyo,0.17892834544181824,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
138,tokyo's,0.24113133549690247,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
139,told,0.4992135167121887,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
140,toledo,0.19977693259716034,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
141,toledo's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
142,toledos,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
143,tolerable,0.2391105741262436,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
144,tolerably,0.32678505778312683,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
145,tolerance,0.29487088322639465,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
146,tolerance's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
147,tolerances,0.24194374680519104,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
148,tolerant,0.30742016434669495,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
149,tolerantly,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
150,tolerate,0.2842949330806732,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
151,tolerated,0.23211106657981873,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
152,tolerates,0.24107961356639862,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
153,tolerating,0.2949115037918091,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
154,toleration,0.2428983598947525,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
155,toleration's,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
156,tolkien,0.3231063187122345,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
157,tolkien's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
158,toll,0.23776571452617645,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
159,toll's,0.47680243849754333,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
160,tollbooth,0.2936653196811676,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
161,tollbooth's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
162,tollbooths,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
163,tolled,0.23063965141773224,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
164,tollgate,0.25012919306755066,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
165,tollgate's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
166,tollgates,0.4586207866668701,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
167,tolling,0.36626946926116943,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
168,tolls,0.26166945695877075,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
169,tolstoy,0.30275076627731323,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
170,tolstoy's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
171,toltec,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
172,toltec's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
173,tolyatti,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
174,tolyatti's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
175,tom,0.23566937446594238,,1.0,,,,10.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
176,tom's,0.1756235957145691,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
177,tomahawk,0.23551538586616516,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
178,tomahawk's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
179,tomahawked,0.3560447096824646,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
180,tomahawking,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
181,tomahawks,0.24330104887485504,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
182,tomas,0.08268124610185623,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
183,tomas's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
184,tomato,0.1775595247745514,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
185,tomato's,0.14949914813041687,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
186,tomatoes,0.14563608169555664,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
187,tomb,0.2208183854818344,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
188,tomb's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
189,tombaugh,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
190,tombaugh's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
191,tombed,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
192,tombing,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
193,tomboy,0.12783057987689972,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
194,tomboy's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
195,tomboys,0.16813330352306366,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
196,tombs,0.20126289129257202,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
197,tombstone,0.24684768915176392,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
198,tombstone's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
199,tombstones,0.23463279008865356,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
200,tomcat,0.054951537400484085,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
201,tomcat's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
202,tomcats,0.10271350294351578,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
203,tome,0.30808237195014954,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
204,tome's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
205,tomes,0.18068234622478485,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
206,tomfooleries,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
207,tomfoolery,0.35080769658088684,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
208,tomfoolery's,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
209,tomlin,0.29900872707366943,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
210,tomlin's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
211,tommie,0.20205101370811462,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
212,tommie's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
213,tommy,0.2042848914861679,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
214,tommy's,0.15149551630020142,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
215,tomorrow,0.42044779658317566,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
216,tomorrow's,0.2880675196647644,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
217,tomorrows,0.16238752007484436,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
218,tompkins,0.0809941217303276,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
219,tompkins's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
220,toms,0.10933555662631989,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
221,tomsk,,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
222,tomsk's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
223,ton,0.3144780099391937,,1.0,,,,5.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
224,ton's,0.29318496584892273,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
225,tonal,0.2341754287481308,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
226,tonalities,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
227,tonality,0.3373991549015045,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
228,tonality's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
229,tone,0.37222781777381897,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
230,tone's,0.2779035270214081,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
231,toned,0.29669034481048584,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
232,toneless,0.38323795795440674,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
233,toner,0.11330626904964447,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
234,tones,0.25998011231422424,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
235,tong,0.18250241875648499,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
236,tong's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
237,tonga,0.16981592774391174,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
238,tonga's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
239,tongan,0.1643473207950592,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
240,tongan's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
241,tongans,0.17939332127571106,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
242,tongs,0.20816949009895325,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
243,tongue,0.28191110491752625,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
244,tongue's,0.10858211666345596,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
245,tongued,0.3056729733943939,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
246,tongues,0.1937800943851471,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
247,tonguing,0.24487674236297607,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
248,toni,0.20101036131381989,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
249,toni's,0.18469750881195068,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
250,tonia,0.14535416662693024,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
251,tonia's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
252,tonic,0.2215925008058548,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
253,tonic's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
254,tonics,0.14618001878261566,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
255,tonier,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
256,toniest,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
257,tonight,0.42187565565109253,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
258,tonight's,0.31743478775024414,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
259,toning,0.24013623595237732,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
260,tonnage,0.27152219414711,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
261,tonnage's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
262,tonnages,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
263,tonne,0.23364879190921783,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
